Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2010,YR2010,Portugal,PRT,2.38E+11,4.552752646,22960,79.02682927,10573100,111.5892,Europe & Central Asia
2010,YR2010,Qatar,QAT,1.25E+11,39.05970823,63620,79.108,1856327,102.5699,Middle East & North Africa
2010,YR2010,Romania,ROU,1.66E+11,3.922213561,8610,73.45853659,20246871,99.96772,Europe & Central Asia
2010,YR2010,Russian Federation,RUS,1.52E+12,11.69434812,9980,68.84121951,142849449,,Europe & Central Asia
2010,YR2010,Rwanda,RWA,5783152633,0.058807364,570,63.433,10039338,148.2303,Sub-Saharan Africa
2010,YR2010,Samoa,WSM,643046733.4,1.00574351,3200,71.663,185949,110.744,East Asia & Pacific
2010,YR2010,San Marino,SMR,2139072848,,,,31229,112.9656,Europe & Central Asia
2010,YR2010,Sao Tome and Principe,STP,197454052.1,0.548918618,1130,67.43,180371,116.592,Sub-Saharan Africa
2010,YR2010,Saudi Arabia,SAU,5.28E+11,18.90824847,18750,73.917,27421461,106.6224,Middle East & North Africa
2010,YR2010,Senegal,SEN,16215069256,0.610870294,1340,64.284,12678148,84.03488,Sub-Saharan Africa
2010,YR2010,Serbia,SRB,41819468692,6.302577983,6220,74.33658537,7291436,95.89576,Europe & Central Asia
2010,YR2010,Seychelles,SYC,969936525.3,4.942709146,10190,73.19756098,89770,110.4318,Sub-Saharan Africa
2010,YR2010,Sierra Leone,SLE,2578026297,0.113171356,420,49.382,6415634,,Sub-Saharan Africa
2010,YR2010,Singapore,SGP,2.40E+11,10.96040878,44930,81.54146341,5076732,,East Asia & Pacific
2010,YR2010,Slovak Republic,SVK,89501012916,6.721959562,17240,75.11219512,5391428,101.448,Europe & Central Asia
2010,YR2010,Slovenia,SVN,48013606745,7.485854369,24460,79.42195122,2048583,99.49639,Europe & Central Asia
2010,YR2010,Solomon Islands,SLB,681151190,0.375132847,900,70.674,527861,114.6561,East Asia & Pacific
2010,YR2010,Somalia,SOM,,0.050846475,,53.99,12043883,,Sub-Saharan Africa
2010,YR2010,South Africa,ZAF,3.75E+11,9.25668097,6190,57.669,51216964,104.7294,Sub-Saharan Africa
2010,YR2010,South Sudan,SSD,15727363443,,,54.8,9508364,,Sub-Saharan Africa
2010,YR2010,Spain,ESP,1.43E+12,5.816416366,32130,81.62682927,46576897,103.9756,Europe & Central Asia
2010,YR2010,Sri Lanka,LKA,56725749222,0.654610165,2410,75.439,20261737,99.50329,South Asia
2010,YR2010,St. Kitts and Nevis,KNA,766785071.2,4.488738371,15080,,49016,113.4797,Latin America & Caribbean
2010,YR2010,St. Lucia,LCA,1399203481,2.317086481,7430,74.852,174085,,Latin America & Caribbean
2010,YR2010,St. Vincent and the Grenadines,VCT,681225963,2.032423445,6090,71.776,108255,109.1081,Latin America & Caribbean
2010,YR2010,Sudan,SDN,65634109237,0.345245386,1260,62.764,34545013,71.72598,Sub-Saharan Africa
2010,YR2010,Suriname,SUR,4368398048,4.539301232,7620,70.465,529131,114.0404,Latin America & Caribbean
2010,YR2010,Sweden,SWE,4.89E+11,5.547348052,53870,81.45121951,9378126,101.4376,Europe & Central Asia
2010,YR2010,Switzerland,CHE,5.84E+11,4.983428945,77570,82.24634146,7824909,102.8495,Europe & Central Asia
2010,YR2010,Syrian Arab Republic,SYR,,2.883815863,,72.108,21362529,116.8238,Middle East & North Africa
2010,YR2010,Tajikistan,TJK,5642178580,0.338084867,920,68.736,7527394,101.4985,Europe & Central Asia
2010,YR2010,Tanzania,TZA,32014249841,0.160252602,720,58.584,44346525,102.8417,Sub-Saharan Africa
2010,YR2010,Thailand,THA,3.41E+11,4.195642184,4580,74.184,67195028,96.85814,East Asia & Pacific
2010,YR2010,Timor-Leste,TLS,3998961314,0.214616428,2850,67.186,1093523,122.6828,East Asia & Pacific
2010,YR2010,Togo,TGO,3426022206,0.411144811,560,57.468,6421679,127.3374,Sub-Saharan Africa
2010,YR2010,Tonga,TON,369485198.8,1.1284596,3570,70.059,103986,108.3612,East Asia & Pacific
2010,YR2010,Trinidad and Tobago,TTO,22157948396,36.09165552,16460,71.946,1328147,106.2101,Latin America & Caribbean
2010,YR2010,Tunisia,TUN,44050929160,2.600803611,4130,75.041,10635244,107.1921,Middle East & North Africa
2010,YR2010,Turkey,TUR,7.72E+11,4.120210591,10430,74.507,72326988,101.299,Europe & Central Asia
2010,YR2010,Turkmenistan,TKM,22583157895,11.26147873,4070,66.657,5087213,,Europe & Central Asia
2010,YR2010,Uganda,UGA,20186496527,0.120883274,560,57.099,32428167,121.9823,Sub-Saharan Africa
2010,YR2010,Ukraine,UKR,1.36E+11,6.641349685,2980,70.26536585,45870700,98.81844,Europe & Central Asia
2010,YR2010,United Arab Emirates,ARE,2.90E+11,18.80851973,33390,76.332,8549988,,Middle East & North Africa
2010,YR2010,United Kingdom,GBR,2.45E+12,7.857836486,41280,80.40243902,62766365,104.5549,Europe & Central Asia
2010,YR2010,United States,USA,1.50E+13,17.44286171,48990,78.54146341,309326085,100.3335,North America
2010,YR2010,Uruguay,URY,40284481652,1.901575191,10440,76.75,3359275,112.8251,Latin America & Caribbean
2010,YR2010,Uzbekistan,UZB,39332770929,3.647048882,1340,69.672,28562400,93.93175,Europe & Central Asia
2010,YR2010,Vanuatu,VUT,700804286.2,0.512300443,2690,69.123,236211,122.4828,East Asia & Pacific
2010,YR2010,"Venezuela, RB",VEN,3.93E+11,6.648063252,11810,73.134,28439940,102.7558,Latin America & Caribbean
2010,YR2010,Vietnam,VNM,1.16E+11,1.622618922,1250,74.837,87967651,105.7092,East Asia & Pacific
2010,YR2010,"Yemen, Rep.",YEM,30906749533,1.01197481,1200,65.549,23154855,91.74583,Middle East & North Africa
2010,YR2010,Zambia,ZMB,20265556274,0.197823105,1340,55.655,13605984,106.9788,Sub-Saharan Africa
2010,YR2010,Zimbabwe,ZWE,12041655200,0.612527695,630,50.64,12697723,,Sub-Saharan Africa
2011,YR2011,Afghanistan,AFG,17804280538,0.406424217,530,61.553,30117413,97.64164,South Asia
2011,YR2011,Albania,ALB,12890866743,1.803714725,4410,76.914,2905195,95.00608,Europe & Central Asia
2011,YR2011,Algeria,DZA,2.00E+11,3.30557127,4600,75.199,36661444,116.5679,Middle East & North Africa
2011,YR2011,Angola,AGO,1.12E+11,1.252680841,3420,56.33,24220661,119.5301,Sub-Saharan Africa
2011,YR2011,Antigua and Barbuda,ATG,1142042926,5.751963519,12360,75.956,89253,110.5735,Latin America & Caribbean
2011,YR2011,Argentina,ARG,5.30E+11,4.64437307,10710,75.439,41261490,115.6147,Latin America & Caribbean
2011,YR2011,Armenia,ARM,10142111334,1.709501839,3530,73.572,2876538,98.47586,Europe & Central Asia
2011,YR2011,Australia,AUS,1.40E+12,17.53887776,50320,81.89512195,22340024,105.6897,East Asia & Pacific
2011,YR2011,Austria,AUT,4.31E+11,7.748134305,50590,80.98292683,8391643,99.7387,Europe & Central Asia
2011,YR2011,Azerbaijan,AZE,65951627200,3.646179877,5490,71.234,9173082,95.57363,Europe & Central Asia
2011,YR2011,"Bahamas, The",BHS,10070450000,5.190829781,28030,72.263,359577,94.53548,Latin America & Caribbean
2011,YR2011,Bahrain,BHR,28776595745,22.41540397,18440,76.2,1278151,94.86897,Middle East & North Africa
2011,YR2011,Bangladesh,BGD,1.29E+11,0.42481293,890,70.256,149273778,,South Asia
2011,YR2011,Barbados,BRB,4660900000,5.403566242,15340,78.456,282987,98.28399,Latin America & Caribbean
2011,YR2011,Belarus,BLR,61757788945,6.762517349,6330,70.55365854,9473172,102.1262,Europe & Central Asia
2011,YR2011,Belgium,BEL,5.27E+11,9.054330011,47120,80.58536585,11038264,101.9468,Europe & Central Asia
2011,YR2011,Belize,BLZ,1486595750,1.821080012,4130,72.57,330237,111.4016,Latin America & Caribbean
2011,YR2011,Benin,BEN,7814081156,0.559691697,800,59.59,9460830,122.726,Sub-Saharan Africa
2011,YR2011,Bhutan,BTN,1820207626,1.057842371,2300,68.84,693298,110.877,South Asia
2011,YR2011,Bolivia,BOL,23963033588,1.580913906,1990,68.521,10212954,99.9041,Latin America & Caribbean
2011,YR2011,Bosnia and Herzegovina,BIH,18644723861,6.5243639,5010,76.219,3661175,,Europe & Central Asia
2011,YR2011,Botswana,BWA,15351972230,2.072396971,6850,61.91,2015402,,Sub-Saharan Africa
2011,YR2011,Brazil,BRA,2.62E+12,2.224711944,11080,73.921,197514534,132.4966,Latin America & Caribbean
2011,YR2011,Brunei Darussalam,BRN,18525319978,24.62749182,35520,74.852,393688,106.8165,East Asia & Pacific
2011,YR2011,Bulgaria,BGR,57418414504,6.71538056,7220,74.16341463,7348328,103.5849,Europe & Central Asia
2011,YR2011,Burkina Faso,BFA,10724063458,0.13749616,600,57.761,16081911,81.59491,Sub-Saharan Africa
2011,YR2011,Burundi,BDI,2235820868,0.02701619,230,57.925,8958406,140.8289,Sub-Saharan Africa
2011,YR2011,Cambodia,KHM,12829541141,0.358090126,810,67.043,14541423,122.1415,East Asia & Pacific
2011,YR2011,Cameroon,CMR,29337006833,0.275905671,1350,55.581,20906388,107.2281,Sub-Saharan Africa
2011,YR2011,Canada,CAN,1.79E+12,15.64133183,47190,81.44878049,34339328,98.18937,North America
2011,YR2011,Central African Republic,CAF,2434792413,0.063071953,530,47.95,4418636,87.6729,Sub-Saharan Africa
2011,YR2011,Chad,TCD,12156380425,0.043608889,880,51.424,12360989,88.64548,Sub-Saharan Africa
2011,YR2011,Chile,CHL,2.52E+11,4.59822558,12340,78.986,17233576,103.4072,Latin America & Caribbean
2011,YR2011,China,CHN,7.55E+12,7.241515419,5050,74.708,1344130000,99.04702,East Asia & Pacific
2011,YR2011,Colombia,COL,3.34E+11,1.675976701,6320,75.655,45663099,117.6695,Latin America & Caribbean
2011,YR2011,Comoros,COM,1021746833,0.192025124,1400,62.24,706569,108.0247,Sub-Saharan Africa
2011,YR2011,"Congo, Dem. Rep.",COD,25839749199,0.03735382,340,57.427,66755153,101.1622,Sub-Saharan Africa
2011,YR2011,"Congo, Rep.",COG,14425607180,0.513982294,2120,60.785,4394844,109.2319,Sub-Saharan Africa
2011,YR2011,Costa Rica,CRI,42262694504,1.6708166,8000,78.919,4633086,115.8882,Latin America & Caribbean
2011,YR2011,Cote d'Ivoire,CIV,25381615976,0.344751436,1120,53.62,21028655,79.69289,Sub-Saharan Africa
2011,YR2011,Croatia,HRV,62399478246,4.627629816,14090,76.77560976,4280622,93.53773,Europe & Central Asia
2011,YR2011,Cuba,CUB,6.90E+10,3.202722693,5930,78.4,11236670,101.4262,Latin America & Caribbean
2011,YR2011,Cyprus,CYP,27426994718,6.601579968,31480,79.621,1124833,101.2005,Europe & Central Asia
2011,YR2011,Czech Republic,CZE,2.28E+11,10.18548225,19420,77.87317073,10496088,100.7609,Europe & Central Asia
2011,YR2011,Denmark,DNK,3.44E+11,7.296383208,61990,79.8,5570572,100.7807,Europe & Central Asia
2011,YR2011,Djibouti,DJI,1239144502,0.554126048,,60.667,853674,66.50891,Middle East & North Africa
2011,YR2011,Dominica,DMA,501025303.3,1.809817249,6920,,70916,108.3189,Latin America & Caribbean
2011,YR2011,Dominican Republic,DOM,57811180659,2.163233335,5540,72.284,9813210,109.8605,Latin America & Caribbean
2011,YR2011,Ecuador,ECU,79276664000,2.532808931,4870,75.289,15243883,114.1177,Latin America & Caribbean
2011,YR2011,"Egypt, Arab Rep.",EGY,2.36E+11,2.569091847,2560,70.543,84529250,99.18449,Middle East & North Africa
2011,YR2011,El Salvador,SLV,20283780000,1.070477129,3060,71.449,6210568,114.1626,Latin America & Caribbean
2011,YR2011,Equatorial Guinea,GNQ,21329395901,6.209189211,11530,55.945,986853,67.9409,Sub-Saharan Africa
2011,YR2011,Eritrea,ERI,2607739837,0.18483484,720,62.732,3213972,86.23454,Sub-Saharan Africa
2011,YR2011,Estonia,EST,23170239901,14.01673297,15870,76.22926829,1327439,101.7139,Europe & Central Asia
2011,YR2011,Ethiopia,ETH,31952763089,0.085715279,390,62.505,90139927,94.27972,Sub-Saharan Africa
2011,YR2011,Fiji,FJI,3774530616,1.261335643,3780,66.759,863449,105.6898,East Asia & Pacific
2011,YR2011,Finland,FIN,2.74E+11,10.54447474,49910,80.47073171,5388272,99.75524,Europe & Central Asia
2011,YR2011,France,FRA,2.86E+12,5.077911102,44350,82.11463415,65342780,102.6911,Europe & Central Asia
2011,YR2011,Gabon,GAB,18186478120,2.951649467,8100,62.168,1684635,139.9336,Sub-Saharan Africa
2011,YR2011,"Gambia, The",GMB,898290989.9,0.242066243,480,59.917,1848147,77.9264,Sub-Saharan Africa
2011,YR2011,Georgia,GEO,14434568633,2.122236979,3400,71.773,3756441,104.2707,Europe & Central Asia
2011,YR2011,Germany,DEU,3.76E+12,9.12485921,47360,80.43658537,80274983,102.4666,Europe & Central Asia
2011,YR2011,Ghana,GHA,39566292433,0.387243552,1380,61.381,25387710,102.9708,Sub-Saharan Africa
2011,YR2011,Greece,GRC,2.88E+11,7.189762915,24930,80.73170732,11104899,98.29024,Europe & Central Asia
2011,YR2011,Grenada,GRD,778655925.9,2.369217948,7060,72.768,106796,,Latin America & Caribbean
2011,YR2011,Guatemala,GTM,47654783852,0.791841059,2860,71.861,14948803,113.6299,Latin America & Caribbean
2011,YR2011,Guinea,GIN,6785137173,0.266742837,650,57.387,10420471,87.28553,Sub-Saharan Africa
